,Characteristic Type,Categories,Measure,Measure Number,Not at all,Several days,More than half the days,Nearly everyday,Did not report,Total,Not at all_normalized,Several days_normalized,More than half the days_normalized,Nearly everyday_normalized,Week
2,Household size,    3 people in the household,Depression,1,20211502.0,9961756.0,3528225.0,3954804.0,12112306.0,49768593.0,0.5367364551900723,0.2645442977423664,0.09369550959710925,0.10502373747045214,32
3,Household size,    4 people in the household,Depression,1,19220160.0,9251377.0,4204561.0,3329629.0,12796357.0,48802084.0,0.5338084133115824,0.25694181928336013,0.11677478418919301,0.09247498321586452,32
4,Household size,    5 people in the household,Depression,1,10818972.0,5145462.0,1873247.0,2361531.0,7413925.0,27613137.0,0.5356135674995638,0.2547357788016681,0.09273861772429538,0.11691203597447267,32
5,Household size,    6 people in the household,Depression,1,4969307.0,2749375.0,966900.0,1152768.0,3380286.0,13218636.0,0.505095569887227,0.2794548882688662,0.09827867477778286,0.1171708670661239,32
6,Household size,    7 or more people in the household,Depression,1,3946601.0,2442564.0,1000367.0,1083855.0,3428469.0,11901856.0,0.46576428056454877,0.2882630051005578,0.11805987381433186,0.12791284052056162,32
7,Household size,    1 person in the household,Depression,2,9339224.0,4109250.0,1364401.0,1661834.0,3584753.0,20059462.0,0.5668824863613676,0.24942777441471045,0.08281791198861237,0.10087182723530959,32
8,Household size,    2 people in the household,Depression,2,39733266.0,14776769.0,4249742.0,4578975.0,15562929.0,78901681.0,0.6273136862564012,0.2332974448249312,0.06709544892832749,0.0722934199903402,32
9,Household size,    3 people in the household,Depression,2,21028242.0,9367192.0,2893978.0,4455235.0,12023946.0,49768593.0,0.5571185233233206,0.24817272764532677,0.07667254114205917,0.11803620788929355,32
10,Household size,    4 people in the household,Depression,2,19741898.0,9170776.0,3579641.0,3553434.0,12756334.0,48802083.0,0.5476900479998349,0.2544204588452303,0.09930827072007853,0.09858122243485633,32
11,Household size,    5 people in the household,Depression,2,10828779.0,5293919.0,1623663.0,2481748.0,7385027.0,27613136.0,0.5353332335711658,0.2617110180689653,0.08026766120352624,0.12268808715634269,32
12,Household size,    6 people in the household,Depression,2,5050677.0,2580061.0,935441.0,1285514.0,3366942.0,13218635.0,0.5126709693450658,0.26189011370938986,0.09495230921223388,0.13048660773331042,32
13,Household size,    7 or more people in the household,Depression,2,4047967.0,2270441.0,926107.0,1234132.0,3423209.0,11901856.0,0.47743077403741424,0.26778340931047134,0.10922815869088547,0.14555765796122896,32
0,Presence of children under 18 years old,    Children in household,Depression,1,38383817.0,18688527.0,7398951.0,7181908.0,25569466.0,97222669.0,0.5356887814212576,0.2608191430046749,0.10326057580426656,0.10023149976980093,32
1,Presence of children under 18 years old,    No children,Depression,1,68550699.0,29678174.0,10575536.0,11481974.0,32756397.0,153042780.0,0.5698957545344098,0.24672929104535465,0.08791964423770228,0.0954553101825333,32
2,Presence of children under 18 years old,    Children in household,Depression,2,38872299.0,18776781.0,6385770.0,7777809.0,25410010.0,97222669.0,0.5413014855779118,0.26146895632983036,0.08892262295983219,0.1083069351324256,32
3,Presence of children under 18 years old,    No children,Depression,2,70897754.0,28791628.0,9187202.0,11473064.0,32693131.0,153042779.0,0.5890981417743739,0.2392331716666093,0.07633758928817141,0.09533109727084536,32
0,Respondent or household member experienced loss of employment income,    Yes,Depression,1,11898226.0,10381970.0,4946001.0,6921610.0,11103279.0,45251086.0,0.34843309264340167,0.3040303583770401,0.1448409556724975,0.2026955933070607,32
1,Respondent or household member experienced loss of employment income,    No,Depression,1,94717751.0,37917673.0,12960080.0,11683465.0,45936823.0,203215792.0,0.6022276951726457,0.24108546260879926,0.08240186264191496,0.07428497957664003,32
2,Respondent or household member experienced loss of employment income,    Did not report,Depression,1,318539.0,67058.0,68405.0,58807.0,1285761.0,1798570.0,0.6211649951541413,0.13076603569750142,0.13339274466711779,0.1146762244812396,32
3,Respondent or household member experienced loss of employment income,    Yes,Depression,2,11845759.0,10876178.0,4370046.0,7181662.0,10977442.0,45251087.0,0.345622970652815,0.317333566359808,0.12750455926120494,0.2095389037261721,32
4,Respondent or household member experienced loss of employment income,    No,Depression,2,97632837.0,36627743.0,11126437.0,12019130.0,45809644.0,203215791.0,0.620260636962291,0.23269575996927236,0.07068616576962525,0.07635743729881146,32
5,Respondent or household member experienced loss of employment income,    Did not report,Depression,2,291458.0,64489.0,76489.0,50080.0,1316055.0,1798571.0,0.6040380008124083,0.13365152658150195,0.1585211682099661,0.10378930439612365,32
0,Respondent currently employed,    Yes,Depression,1,64858275.0,28171418.0,10149022.0,9604699.0,33982503.0,146765917.0,0.5750692650605522,0.24978334136968047,0.08998683086504192,0.08516056270472536,32
1,Respondent currently employed,    No,Depression,1,41808483.0,20140382.0,7780667.0,9049430.0,22860806.0,101639768.0,0.5307061928538739,0.2556568592513316,0.09876579739651813,0.11487115049827643,32
2,Respondent currently employed,    Did not report,Depression,1,267759.0,54901.0,44798.0,9754.0,1482554.0,1859766.0,0.7098369086879527,0.14554415023912282,0.11876080294370274,0.025858138129221764,32
3,Respondent currently employed,    Yes,Depression,2,66204449.0,27638828.0,8871621.0,10213166.0,33837851.0,146765915.0,0.5862532895277475,0.24474720473380293,0.07855993174557566,0.0904395739928739,32
4,Respondent currently employed,    No,Depression,2,43278768.0,19854009.0,6698821.0,9027673.0,22780497.0,101639768.0,0.5488101456073566,0.2517650587969549,0.08494652455004308,0.11447827104564536,32
5,Respondent currently employed,    Did not report,Depression,2,286837.0,75572.0,2530.0,10034.0,1484793.0,1859766.0,0.7649537433361868,0.20153984420211588,0.006747152461643905,0.026759260000053336,32
0,Household income,"    Less than $25,000",Depression,1,9517560.0,6574548.0,3155365.0,4458699.0,89013.0,23795185.0,0.40148025585910707,0.27733486452388856,0.1331031007452405,0.18808177887176386,32
1,Household income,"    $25,000 - $34,999",Depression,1,8248880.0,5314851.0,2874528.0,2949005.0,50851.0,19438115.0,0.42547932498365937,0.2741413641450387,0.1482688841499244,0.1521104267213775,32
2,Household income,"    $35,000 - $49,999",Depression,1,9783482.0,5719115.0,1951097.0,2303507.0,129494.0,19886695.0,0.4951856287740353,0.28946990011388757,0.09875371516441019,0.11659075594766688,32
3,Household income,"    $50,000 - $74,999",Depression,1,15505996.0,7428394.0,3170127.0,2513301.0,34355.0,28652173.0,0.5418301283487091,0.25957234056069545,0.1107745880555953,0.08782294303500009,32
4,Household income,"    $75,000 - $99,999",Depression,1,13216333.0,5352740.0,1658480.0,1641117.0,50777.0,21919447.0,0.6043501045102423,0.24476751443960698,0.07583817397217114,0.0750442070779796,32
5,Household income,"    $100,000 - $149,999",Depression,1,17156421.0,5548435.0,1668658.0,1673790.0,24474.0,26071778.0,0.6586639830364017,0.21301379213756633,0.06406259933849584,0.06425962548753607,32
6,Household income,"    $150,000 - $199,999",Depression,1,8239401.0,2302939.0,647919.0,588352.0,19882.0,11798493.0,0.699522295116122,0.19551872457626795,0.05500809900250547,0.04995088130510465,32
7,Household income,"    $200,000 and above",Depression,1,9391875.0,2361021.0,599115.0,390055.0,38596.0,12780662.0,0.7370763108588513,0.18529342101979382,0.04701867028470893,0.030611597836645958,32
8,Household income,    Did not report,Depression,1,15874567.0,7764658.0,2249198.0,2146055.0,57888422.0,85922900.0,0.5662515635211756,0.2769681675542523,0.08022970857527649,0.07655056034929561,32
9,Household income,"    Less than $25,000",Depression,2,9421916.0,6876636.0,2829146.0,4577637.0,89850.0,23795185.0,0.3974597279473165,0.2900881172951152,0.11934638341959732,0.19310577133797097,32
10,Household income,"    $25,000 - $34,999",Depression,2,9041943.0,5164508.0,2365680.0,2845590.0,20394.0,19438115.0,0.4656541825891926,0.2659688024150723,0.12183098109196233,0.14654603390377274,32
11,Household income,"    $35,000 - $49,999",Depression,2,10139745.0,5507438.0,1758802.0,2428169.0,52541.0,19886695.0,0.5112264934516491,0.277674459924028,0.08867542321190004,0.12242362341242283,32
12,Household income,"    $50,000 - $74,999",Depression,2,15773818.0,7532131.0,2514560.0,2810970.0,20694.0,28652173.0,0.5509257136175186,0.26307167017114275,0.08782501246268137,0.09817760374865721,32
13,Household income,"    $75,000 - $99,999",Depression,2,13743163.0,5098619.0,1685344.0,1376391.0,15930.0,21919447.0,0.6274409264959595,0.23277627058704772,0.07694399031899762,0.0628388125979951,32
14,Household income,"    $100,000 - $149,999",Depression,2,17411688.0,5691361.0,1352574.0,1589145.0,27010.0,26071778.0,0.6685292032549494,0.21852223832441126,0.051932656877573265,0.06101590154306615,32
15,Household income,"    $150,000 - $199,999",Depression,2,8123951.0,2564664.0,551444.0,544695.0,13738.0,11798492.0,0.6893611016403057,0.21762558641444701,0.04679300051575112,0.04622031142949611,32
16,Household income,"    $200,000 and above",Depression,2,9420683.0,2391537.0,453393.0,505985.0,9063.0,12780661.0,0.7376275858353826,0.18725432792356916,0.035500099517695435,0.039617986723352865,32
17,Household income,    Did not report,Depression,2,16693146.0,6741516.0,2062028.0,2572291.0,57853921.0,85922902.0,0.5947186326429164,0.24017672747008523,0.07346287348300959,0.0916417664039888,32
0,Age,    18 - 29,Anxiety,1,8036503.0,8316447.0,3177543.0,6719764.0,14721819.0,40972076.0,0.3061494978887254,0.3168139268122213,0.12104807202459009,0.25598850327446315,33
1,Age,    30 - 39,Anxiety,1,13970869.0,11056147.0,3965192.0,6470379.0,11027692.0,46490279.0,0.39396079592275657,0.3117693303085869,0.11181338800804352,0.18245648576061302,33
2,Age,    40 - 49,Anxiety,1,14950138.0,9196575.0,3630807.0,5060147.0,9333698.0,42171365.0,0.45527406073031923,0.2800617656546672,0.11056836041366763,0.15409581320134588,33
3,Age,    50 - 59,Anxiety,1,17319920.0,8912066.0,2875347.0,4435695.0,9402242.0,42945270.0,0.516349328987234,0.2656905631775402,0.08572115194847645,0.13223895588674942,33
4,Age,    60 - 69,Anxiety,1,21994968.0,8110613.0,2473524.0,3241698.0,8710264.0,44531067.0,0.6140277759825764,0.22642186441214063,0.06905272335743004,0.09049763624785295,33
5,Age,    70 - 79,Anxiety,1,14688535.0,4656710.0,1014898.0,1240384.0,4381973.0,25982500.0,0.68000817757826,0.21558316609590128,0.04698487217464648,0.05742378415119224,33
6,Age,    80 and above,Anxiety,1,3930800.0,1048239.0,171473.0,445272.0,1577109.0,7172893.0,0.7024574215159127,0.1873265658574384,0.030643248559987304,0.07957276406666161,33
7,Age,    18 - 29,Anxiety,2,10466887.0,7129269.0,3264736.0,5231186.0,14879998.0,40972076.0,0.4011519128526291,0.2732350025935075,0.1251236486415532,0.20048943591231025,33
8,Age,    30 - 39,Anxiety,2,16909380.0,9982138.0,3406118.0,5044726.0,11147917.0,46490279.0,0.47844510222604814,0.2824411679106224,0.09637493951309763,0.14273879035023182,33
9,Age,    40 - 49,Anxiety,2,16988406.0,8808587.0,2909712.0,4044176.0,9420484.0,42171365.0,0.5187160003420976,0.26895725339419113,0.08884377797348414,0.12348296829022706,33
10,Age,    50 - 59,Anxiety,2,18750199.0,8564109.0,2610184.0,3513818.0,9506959.0,42945269.0,0.5607400314190519,0.2561166817342144,0.0780596866288996,0.10508360021783397,33
11,Age,    60 - 69,Anxiety,2,23843684.0,7531601.0,1851162.0,2486291.0,8818330.0,44531068.0,0.6676520853707716,0.21089396730096696,0.05183478231212628,0.06961916501613515,33
12,Age,    70 - 79,Anxiety,2,15279287.0,4416131.0,875376.0,990525.0,4421181.0,25982500.0,0.7086434276121976,0.20481729341326474,0.040599371494851495,0.04593990747968619,33
13,Age,    80 and above,Anxiety,2,4158192.0,999385.0,180547.0,294170.0,1540598.0,7172892.0,0.7382768016016209,0.17743835815388898,0.03205567749126732,0.05222916275322276,33
0,Sex at birth,    Male,Anxiety,1,51913498.0,21196507.0,6746444.0,10747877.0,30473949.0,121078275.0,0.5729693083308186,0.2339458603775718,0.0744605064442508,0.11862432484735884,33
1,Sex at birth,    Female,Anxiety,1,42978236.0,30100290.0,10562340.0,16865462.0,28680847.0,129187175.0,0.42761721431112276,0.29948651591370445,0.10509129335617555,0.16780497641899722,33
2,Sex at birth,    Male,Anxiety,2,56730643.0,19505051.0,5852355.0,8278969.0,30711257.0,121078275.0,0.6277804032440243,0.2158425876131046,0.06476206839092555,0.09161494075194558,33
3,Sex at birth,    Female,Anxiety,2,49665392.0,27926169.0,9245480.0,13325924.0,29024209.0,129187174.0,0.49584586478645076,0.2788073316320059,0.09230437617336906,0.13304242740817426,33
0,Hispanic origin and Race,    Hispanic or Latino (may be of any race),Anxiety,1,12805494.0,9652292.0,2919575.0,5177957.0,12360875.0,42916193.0,0.4190921527964461,0.3158956486723522,0.09555047013420054,0.16946172839700113,33
1,Hispanic origin and Race,"    White alone, not Hispanic",Anxiety,1,64007077.0,32332749.0,10615798.0,16782175.0,32568423.0,156306222.0,0.5172799057141787,0.2613005020398011,0.08579268490140188,0.13562690734461827,33
2,Hispanic origin and Race,"    Black alone, not Hispanic",Anxiety,1,9960355.0,4841228.0,2145113.0,3022568.0,8532509.0,28501773.0,0.4987842816840921,0.24243397252898255,0.10742073418429442,0.15136101160263093,33
3,Hispanic origin and Race,"    Asian alone, not Hispanic",Anxiety,1,5315285.0,2682815.0,873780.0,928877.0,3812648.0,13613405.0,0.5423341278637966,0.27373548798322417,0.0891543377720721,0.09477604638090711,33
4,Hispanic origin and Race,"    Two or more races + Other races, not Hispanic",Anxiety,1,2803523.0,1787713.0,754517.0,1701761.0,1880341.0,8927855.0,0.39780311184908607,0.2536657607207307,0.10706144038876687,0.2414696870414163,33
5,Hispanic origin and Race,    Hispanic or Latino (may be of any race),Anxiety,2,14727306.0,8477966.0,3032482.0,4083824.0,12594616.0,42916194.0,0.4857038113253868,0.27960174104395225,0.10001069205567072,0.13468375557499018,33
6,Hispanic origin and Race,"    White alone, not Hispanic",Anxiety,2,73133984.0,29095301.0,8793250.0,12556985.0,32726703.0,156306223.0,0.5917969579425458,0.23543788647180375,0.07115458936885335,0.1016105662167971,33
7,Hispanic origin and Race,"    Black alone, not Hispanic",Anxiety,2,9904369.0,5354607.0,1764431.0,2804096.0,8674271.0,28501774.0,0.4995267936663532,0.27005957331087027,0.08898906735759919,0.1414245656651773,33
8,Hispanic origin and Race,"    Asian alone, not Hispanic",Anxiety,2,5555671.0,2758448.0,679154.0,800829.0,3819303.0,13613405.0,0.5672465939194834,0.2816437892927805,0.06934316183351981,0.08176645495421632,33
9,Hispanic origin and Race,"    Two or more races + Other races, not Hispanic",Anxiety,2,3074705.0,1744899.0,828519.0,1359160.0,1920572.0,8927855.0,0.4387870448503364,0.2490122063002165,0.11823684015616323,0.19396390869328384,33
0,Education,    Less than high school,Anxiety,1,5786156.0,3675913.0,1143014.0,3103252.0,6345643.0,20053978.0,0.4220903559768564,0.2681516756046595,0.08338095034882062,0.22637701806966345,33
1,Education,    High school or GED,Anxiety,1,29613492.0,13274887.0,4521416.0,8295130.0,21605676.0,77310601.0,0.5316135332737635,0.23830724123585123,0.08116725765271203,0.14891196783767324,33
2,Education,    Some college/associate’s degree,Anxiety,1,26432430.0,15452239.0,6223533.0,9753661.0,17777650.0,75639513.0,0.4568195462354885,0.26705394881599304,0.10755846212556273,0.16856804282295576,33
3,Education,    Bachelor’s degree or higher,Anxiety,1,33059655.0,18893757.0,5420820.0,6461295.0,13425827.0,77261354.0,0.517888024955132,0.2959755779881006,0.0849185438697796,0.10121785318698787,33
4,Education,    Less than high school,Anxiety,2,6153077.0,3249628.0,1481103.0,2691872.0,6478298.0,20053978.0,0.45324263683292476,0.23937128747878558,0.10909972833773336,0.19828634735055628,33
5,Education,    High school or GED,Anxiety,2,31007408.0,13663844.0,4081302.0,6853854.0,21704193.0,77310601.0,0.5576229271993257,0.24572426976401712,0.07339625318002918,0.12325654985662804,33
6,Education,    Some college/associate’s degree,Anxiety,2,29876320.0,14905748.0,5426160.0,7472652.0,17958635.0,75639515.0,0.5179588106145399,0.25841748600229403,0.09407207379637758,0.12955162958678856,33
7,Education,    Bachelor’s degree or higher,Anxiety,2,39359230.0,15612000.0,4109270.0,4586515.0,13594341.0,77261356.0,0.6182044187245154,0.24521331807373095,0.06454315472462467,0.07203910847712901,33
0,Marital status,    Married,Anxiety,1,61825711.0,28539103.0,8315380.0,11688362.0,28625301.0,138993857.0,0.5601750465956988,0.25858001621403837,0.07534192981558986,0.10590300737467291,33
1,Marital status,    Widowed,Anxiety,1,5029700.0,2124141.0,589955.0,986430.0,2566009.0,11296235.0,0.5761248334235562,0.24330882155857134,0.06757614293146592,0.11299020208640646,33
2,Marital status,    Divorced/separated,Anxiety,1,11257754.0,6809219.0,3021322.0,4984240.0,7018270.0,33090805.0,0.4317859387282441,0.26116443989815336,0.11588140547131301,0.19116821590228952,33
3,Marital status,    Never married,Anxiety,1,16150147.0,13626409.0,5236402.0,9847179.0,19463750.0,64323887.0,0.3600110940365608,0.3037531740039046,0.11672728507271389,0.2195084468868207,33
4,Marital status,    Did not report,Anxiety,1,628421.0,197925.0,145725.0,107129.0,1481464.0,2560664.0,0.5823026315789473,0.18339974054855449,0.13503057820607858,0.09926704966641957,33
5,Marital status,    Married,Anxiety,2,68752537.0,25435447.0,6937639.0,8971219.0,28897014.0,138993856.0,0.6244732887070458,0.2310279435626319,0.0630139691018567,0.08148479862846565,33
6,Marital status,    Widowed,Anxiety,2,5217061.0,2286048.0,514285.0,779087.0,2499756.0,11296237.0,0.5930850075160737,0.25988210512817567,0.05846485657162222,0.08856803078412834,33
7,Marital status,    Divorced/separated,Anxiety,2,12217463.0,7214301.0,2602047.0,4003344.0,7053650.0,33090805.0,0.46923187268347866,0.27707716146406935,0.09993591849800794,0.15375504735444406,33
8,Marital status,    Never married,Anxiety,2,19577652.0,12209412.0,4991581.0,7749847.0,19795394.0,64323886.0,0.4396657313254624,0.27419325136813527,0.11209858622654457,0.1740424310798578,33
9,Marital status,    Did not report,Anxiety,2,631322.0,286012.0,52283.0,101396.0,1489651.0,2560664.0,0.5894624995214811,0.2670481123945274,0.048816400921370705,0.0946729871626208,33
0,Household size,    1 person in the household,Anxiety,1,8179610.0,4025152.0,1549767.0,2299326.0,3689878.0,19743733.0,0.5095106440166551,0.2507280650037016,0.09653550502355976,0.14322578595608346,33
1,Household size,    2 people in the household,Anxiety,1,35863959.0,15498477.0,4836038.0,6885948.0,16117696.0,79202118.0,0.5685073725491215,0.24567835463404897,0.07665978139579371,0.10915449142103577,33
2,Household size,    3 people in the household,Anxiety,1,17847153.0,10463068.0,3677499.0,5830142.0,11424043.0,49241905.0,0.47192390199107503,0.2766700031852673,0.09724238244880157,0.1541637123748561,33
3,Household size,    4 people in the household,Anxiety,1,16292916.0,10015384.0,3502813.0,5453761.0,11982366.0,47247240.0,0.4620154321265971,0.2840045309675571,0.09932866908868014,0.1546513678171656,33
4,Household size,    5 people in the household,Anxiety,1,8756048.0,5875615.0,1954077.0,3759708.0,6987934.0,27333382.0,0.43036889627596303,0.28879260854811356,0.09604492366056526,0.18479357151535813,33
5,Household size,    6 people in the household,Anxiety,1,4241406.0,3002473.0,996401.0,1730202.0,4043244.0,14013726.0,0.4253962847533349,0.30113619381690876,0.09993508839392118,0.17353243303583518,33
6,Household size,    7 or more people in the household,Anxiety,1,3710641.0,2416627.0,792189.0,1654252.0,4909634.0,13483343.0,0.4327929720964404,0.28186482652956846,0.09239746765373072,0.1929447337202604,33
7,Household size,    1 person in the household,Anxiety,2,9017348.0,3910767.0,1301395.0,1794279.0,3719945.0,19743734.0,0.5627475499084518,0.2440600659432048,0.0812164338908856,0.11197595025745784,33
8,Household size,    2 people in the household,Anxiety,2,39792751.0,13851369.0,4020009.0,5293139.0,16244850.0,79202118.0,0.6320596853090893,0.22001223115335944,0.06385297722893567,0.08407510630861555,33
9,Household size,    3 people in the household,Anxiety,2,20166380.0,9773181.0,3181735.0,4592195.0,11528414.0,49241905.0,0.5347258889398492,0.25914283564998003,0.08436596336308405,0.12176531204708681,33
10,Household size,    4 people in the household,Anxiety,2,18955179.0,9030307.0,3207338.0,3874020.0,12180396.0,47247240.0,0.5405441961072972,0.25751695818420384,0.09146354887254753,0.11047529683595136,33
11,Household size,    5 people in the household,Anxiety,2,9900479.0,5306588.0,1937638.0,3067000.0,7121677.0,27333382.0,0.4898388829641042,0.2625502400712854,0.09586712254112159,0.15174375442348875,33
12,Household size,    6 people in the household,Anxiety,2,4655257.0,2843830.0,876883.0,1585371.0,4052386.0,14013727.0,0.4673323601711858,0.2854866628900667,0.08802860980263601,0.1591523671361115,33
13,Household size,    7 or more people in the household,Anxiety,2,3908642.0,2715179.0,572838.0,1398888.0,4887798.0,13483345.0,0.4547287101100139,0.3158820491587097,0.06664357719177151,0.16274566353950481,33
0,Presence of children under 18 years old,    Children in household,Anxiety,1,31363039.0,20015198.0,7655086.0,11604999.0,26606239.0,97244561.0,0.4439946775632638,0.2833475857481439,0.10837015635790442,0.1642875803306879,33
1,Presence of children under 18 years old,    No children,Anxiety,1,63528695.0,31281599.0,9653698.0,16008340.0,32548557.0,153020889.0,0.5273301673947841,0.2596579520017924,0.08013207547107165,0.1328798051323519,33
2,Presence of children under 18 years old,    Children in household,Anxiety,2,35658555.0,18938189.0,6682689.0,9070152.0,26894974.0,97244559.0,0.5068765508709113,0.2692011473841672,0.09499258595484251,0.12892971579007892,33
3,Presence of children under 18 years old,    No children,Anxiety,2,70737479.0,28493031.0,8415146.0,12534740.0,32840492.0,153020888.0,0.5885941580688417,0.23708551434628322,0.07002095416626851,0.10429937341860647,33
0,Respondent or household member experienced loss of employment income,    Yes,Anxiety,1,8878480.0,9517488.0,4471246.0,10107657.0,12301897.0,45276768.0,0.2692498781875447,0.2886285135126078,0.13559555699247466,0.3065260513073728,33
1,Respondent or household member experienced loss of employment income,    No,Anxiety,1,85867207.0,41695415.0,12787959.0,17445256.0,45258146.0,203053983.0,0.5441664915405848,0.26423647031955605,0.08104116840547575,0.11055586973438343,33
2,Respondent or household member experienced loss of employment income,    Did not report,Anxiety,1,146046.0,83894.0,49579.0,60426.0,1594752.0,1934697.0,0.42961655561929135,0.24678698024680462,0.14584418067628588,0.17775228345761815,33
3,Respondent or household member experienced loss of employment income,    Yes,Anxiety,2,10252847.0,9670589.0,4215678.0,8725817.0,12411836.0,45276767.0,0.3119692233645645,0.29425252710860705,0.1282728389114829,0.2655054106153456,33
4,Respondent or household member experienced loss of employment income,    No,Anxiety,2,95976934.0,37667060.0,10860389.0,12825369.0,45724231.0,203053983.0,0.6100367716844809,0.23941472938951813,0.06902946748431918,0.0815190314416818,33
5,Respondent or household member experienced loss of employment income,    Did not report,Anxiety,2,166254.0,93571.0,21767.0,53706.0,1599399.0,1934697.0,0.49583952185816793,0.2790681721930939,0.06491837112061509,0.16017393482812303,33
0,Respondent currently employed,    Yes,Anxiety,1,55707922.0,30904008.0,10480598.0,14663319.0,33572589.0,145328436.0,0.49847881337251193,0.2765314641658078,0.09378120502276717,0.13120851743891307,33
1,Respondent currently employed,    No,Anxiety,1,38988232.0,20156030.0,6817017.0,12912681.0,23895736.0,102769696.0,0.4943105684055929,0.25554733146402187,0.0864292473713758,0.16371285275900943,33
2,Respondent currently employed,    Did not report,Anxiety,1,195579.0,236759.0,11169.0,37339.0,1686472.0,2167318.0,0.40673937185710185,0.4923800967461516,0.02322781098314221,0.07765272041360435,33
3,Respondent currently employed,    Yes,Anxiety,2,64090460.0,27730797.0,8232053.0,11282085.0,33993041.0,145328436.0,0.5756521544653432,0.24907440261922095,0.07393922660444147,0.10133421631099436,33
4,Respondent currently employed,    No,Anxiety,2,42139063.0,19676901.0,6655376.0,10287575.0,24010779.0,102769694.0,0.5350386429269626,0.24983712637483643,0.08450314481858974,0.13062108587961122,33
5,Respondent currently employed,    Did not report,Anxiety,2,166512.0,23522.0,210406.0,35232.0,1731646.0,2167318.0,0.3821957803117942,0.05399015773334068,0.48294588589581156,0.0808681760590536,33
0,Household income,"    Less than $25,000",Anxiety,1,7861963.0,6602829.0,3341620.0,6044412.0,32134.0,23882958.0,0.32963066600969426,0.27683861152973166,0.1401050127240887,0.2534257097364854,33
1,Household income,"    $25,000 - $34,999",Anxiety,1,7429252.0,5141065.0,2089888.0,3458818.0,32145.0,18151168.0,0.4100249776160668,0.2837385327012389,0.11534220139794513,0.19089428828474914,33
2,Household income,"    $35,000 - $49,999",Anxiety,1,9247575.0,5611870.0,1845665.0,3272849.0,44576.0,20022535.0,0.46288887668655243,0.2809030692274421,0.09238506295863357,0.16382299112737192,33
3,Household income,"    $50,000 - $74,999",Anxiety,1,14576735.0,7722727.0,2492644.0,4138838.0,21518.0,28952462.0,0.5038458129814223,0.2669365714440566,0.08615840533927963,0.14305921023524154,33
4,Household income,"    $75,000 - $99,999",Anxiety,1,11751767.0,5933777.0,1886323.0,2817071.0,10358.0,22399296.0,0.5248916674832902,0.2650316419653313,0.08425245538667354,0.125824235164705,33
5,Household income,"    $100,000 - $149,999",Anxiety,1,14599727.0,7208708.0,1887562.0,2329229.0,38291.0,26063517.0,0.560983677913114,0.27698925650059675,0.07252816939995065,0.08949889618633859,33
6,Household income,"    $150,000 - $199,999",Anxiety,1,7000513.0,2909710.0,881078.0,1096702.0,2284.0,11890287.0,0.588872075486522,0.2447602006829911,0.07411488708406282,0.09225283674642411,33
7,Household income,"    $200,000 and above",Anxiety,1,8388453.0,3258055.0,680990.0,988120.0,39506.0,13355124.0,0.6299709859504831,0.2446792180430529,0.051142200084141796,0.07420759592232219,33
8,Household income,    Did not report,Anxiety,1,14035748.0,6908056.0,2203014.0,3467299.0,58933985.0,85548102.0,0.5273798112482935,0.2595635992732729,0.08277614470545838,0.13028044477297518,33
9,Household income,"    Less than $25,000",Anxiety,2,8197314.0,7140659.0,3200901.0,5225436.0,118647.0,23882957.0,0.3449422263890683,0.3004782802446189,0.13469362249524602,0.21988587087106673,33
10,Household income,"    $25,000 - $34,999",Anxiety,2,8534237.0,4989303.0,1737388.0,2805276.0,84964.0,18151168.0,0.47238683898399464,0.2761677549971206,0.09616785020251072,0.15527755581637404,33
11,Household income,"    $35,000 - $49,999",Anxiety,2,10507785.0,5167040.0,1762033.0,2512343.0,73335.0,20022536.0,0.5267271105243764,0.25900987212470317,0.08832599360746328,0.1259370237434572,33
12,Household income,"    $50,000 - $74,999",Anxiety,2,16519153.0,6939339.0,2235647.0,3209144.0,49179.0,28952462.0,0.5715320643679128,0.24008826263784636,0.07734924091495074,0.11103043207929009,33
13,Household income,"    $75,000 - $99,999",Anxiety,2,13240031.0,5397981.0,1636873.0,2089330.0,35081.0,22399296.0,0.5920185886247293,0.24136688902337955,0.07319161437144116,0.09342290798045001,33
14,Household income,"    $100,000 - $149,999",Anxiety,2,16734210.0,5843128.0,1682739.0,1754844.0,48595.0,26063516.0,0.6432543077874424,0.22460679392414837,0.06468360984067567,0.06745528844773352,33
15,Household income,"    $150,000 - $199,999",Anxiety,2,7951868.0,2581590.0,571511.0,760169.0,25149.0,11890287.0,0.6701875696683848,0.21757774751545242,0.04816724424106993,0.06406743857509285,33
16,Household income,"    $200,000 and above",Anxiety,2,9564445.0,2599922.0,523813.0,600242.0,66703.0,13355125.0,0.7197577710882451,0.19565317838340776,0.039418751150437574,0.04517029937790958,33
17,Household income,    Did not report,Anxiety,2,15146991.0,6772259.0,1746929.0,2648109.0,59233814.0,85548102.0,0.575618500489164,0.2573605259621693,0.06638708978179458,0.1006338837668722,33
0,Age,    18 - 29,Depression,1,10016000.0,7401400.0,4047131.0,4715940.0,14791605.0,40972076.0,0.3825752409114412,0.28270690775578483,0.15458587433358245,0.1801319769991915,33
1,Age,    30 - 39,Depression,1,18246166.0,9740816.0,3803939.0,3541116.0,11158242.0,46490279.0,0.5164198712913156,0.27569358653167947,0.1076626009420289,0.10022394123497606,33
